Time,Open,High,Low,Close,Volume
2021-03-04T04:25+01:00[Europe/Zurich],0.031366,0.031413,0.031366,0.031372,177.903
2021-03-04T04:26+01:00[Europe/Zurich],0.031373,0.031395,0.031358,0.031374,150.023
2021-03-04T04:27+01:00[Europe/Zurich],0.031376,0.031404,0.031356,0.031365,195.734
2021-03-04T04:28+01:00[Europe/Zurich],0.031364,0.031409,0.031364,0.031394,187.728
2021-03-04T04:29+01:00[Europe/Zurich],0.031392,0.031399,0.031371,0.031392,136.663
2021-03-04T04:30+01:00[Europe/Zurich],0.031391,0.031392,0.031294,0.031295,303.735
2021-03-04T04:31+01:00[Europe/Zurich],0.031295,0.031366,0.031294,0.031349,382.992
2021-03-04T04:32+01:00[Europe/Zurich],0.031349,0.031398,0.031349,0.031393,229.833
2021-03-04T04:33+01:00[Europe/Zurich],0.031389,0.031411,0.031372,0.031393,289.769
2021-03-04T04:34+01:00[Europe/Zurich],0.031393,0.031407,0.031341,0.031363,200.669
2021-03-04T04:35+01:00[Europe/Zurich],0.031363,0.03137,0.031333,0.031341,238.429
2021-03-04T04:36+01:00[Europe/Zurich],0.031341,0.031347,0.031306,0.031308,246.297
2021-03-04T04:37+01:00[Europe/Zurich],0.031309,0.03133,0.031301,0.03133,122.861
2021-03-04T04:38+01:00[Europe/Zurich],0.031331,0.031331,0.031286,0.031295,169.601
2021-03-04T04:39+01:00[Europe/Zurich],0.031292,0.031305,0.031273,0.031304,199.938
2021-03-04T04:40+01:00[Europe/Zurich],0.031304,0.031308,0.031286,0.031298,169.489
2021-03-04T04:41+01:00[Europe/Zurich],0.031297,0.031378,0.031294,0.031369,333.935
2021-03-04T04:42+01:00[Europe/Zurich],0.031372,0.031387,0.031328,0.031336,265.607
2021-03-04T04:43+01:00[Europe/Zurich],0.031336,0.031351,0.031316,0.031331,280.761
2021-03-04T04:44+01:00[Europe/Zurich],0.031319,0.031358,0.031319,0.031347,306.243
2021-03-04T04:45+01:00[Europe/Zurich],0.031341,0.031392,0.031341,0.031383,293.057
2021-03-04T04:46+01:00[Europe/Zurich],0.031383,0.031405,0.031364,0.031374,274.575
2021-03-04T04:47+01:00[Europe/Zurich],0.031374,0.031383,0.031334,0.031344,158.055
2021-03-04T04:48+01:00[Europe/Zurich],0.031348,0.031357,0.031326,0.031332,159.605
2021-03-04T04:49+01:00[Europe/Zurich],0.031333,0.031374,0.031308,0.031364,205.683
2021-03-04T04:50+01:00[Europe/Zurich],0.031364,0.0314,0.031317,0.031363,385.194
2021-03-04T04:51+01:00[Europe/Zurich],0.031362,0.031389,0.031312,0.031372,378.806
2021-03-04T04:52+01:00[Europe/Zurich],0.031372,0.031386,0.031342,0.031363,218.004
2021-03-04T04:53+01:00[Europe/Zurich],0.031359,0.031364,0.031316,0.031335,118.476
2021-03-04T04:54+01:00[Europe/Zurich],0.031335,0.031346,0.031312,0.031332,115.812
2021-03-04T04:55+01:00[Europe/Zurich],0.031333,0.031352,0.031317,0.031335,254.661
2021-03-04T04:56+01:00[Europe/Zurich],0.031332,0.031371,0.031324,0.031348,248.121
2021-03-04T04:57+01:00[Europe/Zurich],0.031348,0.031373,0.031315,0.031327,199.755
2021-03-04T04:58+01:00[Europe/Zurich],0.031333,0.031352,0.03132,0.031327,215.248
2021-03-04T04:59+01:00[Europe/Zurich],0.031329,0.031392,0.031329,0.031367,372.912
2021-03-04T05:00+01:00[Europe/Zurich],0.031367,0.031367,0.031294,0.03133,314.263
2021-03-04T05:01+01:00[Europe/Zurich],0.031328,0.031353,0.031319,0.031343,322.15
2021-03-04T05:02+01:00[Europe/Zurich],0.031346,0.031374,0.031331,0.031338,190.167
2021-03-04T05:03+01:00[Europe/Zurich],0.031338,0.031382,0.031338,0.031349,275.629
2021-03-04T05:04+01:00[Europe/Zurich],0.031347,0.031347,0.031306,0.031325,347.633
2021-03-04T05:05+01:00[Europe/Zurich],0.031323,0.031367,0.031323,0.031367,125.39
2021-03-04T05:06+01:00[Europe/Zurich],0.031366,0.031394,0.031341,0.031392,113.843
2021-03-04T05:07+01:00[Europe/Zurich],0.031392,0.031403,0.031361,0.031374,223.716
2021-03-04T05:08+01:00[Europe/Zurich],0.031378,0.031443,0.03136,0.031431,228.558
2021-03-04T05:09+01:00[Europe/Zurich],0.031425,0.031445,0.031401,0.031428,202.363
2021-03-04T05:10+01:00[Europe/Zurich],0.031434,0.031487,0.031434,0.031463,226.728
2021-03-04T05:11+01:00[Europe/Zurich],0.031458,0.031488,0.031454,0.031458,154.572
2021-03-04T05:12+01:00[Europe/Zurich],0.031458,0.031472,0.031428,0.031446,131.038
2021-03-04T05:13+01:00[Europe/Zurich],0.031444,0.031451,0.031414,0.031418,202.153
2021-03-04T05:14+01:00[Europe/Zurich],0.031417,0.031432,0.031409,0.031416,80.939
2021-03-04T05:15+01:00[Europe/Zurich],0.031411,0.031468,0.03141,0.031449,208.507
2021-03-04T05:16+01:00[Europe/Zurich],0.031455,0.031463,0.031417,0.031421,161.828
2021-03-04T05:17+01:00[Europe/Zurich],0.031423,0.031439,0.031409,0.03142,134.514
2021-03-04T05:18+01:00[Europe/Zurich],0.031421,0.031434,0.031402,0.031419,108.628
2021-03-04T05:19+01:00[Europe/Zurich],0.031417,0.031425,0.031386,0.031391,241.713
2021-03-04T05:20+01:00[Europe/Zurich],0.031387,0.031408,0.031367,0.031371,204.163
2021-03-04T05:21+01:00[Europe/Zurich],0.031374,0.031402,0.031369,0.031391,175.762
2021-03-04T05:22+01:00[Europe/Zurich],0.031394,0.031412,0.031367,0.031406,178.976
2021-03-04T05:23+01:00[Europe/Zurich],0.031405,0.031444,0.031399,0.031444,239.876
2021-03-04T05:24+01:00[Europe/Zurich],0.031444,0.031444,0.031415,0.031436,125.999
2021-03-04T05:25+01:00[Europe/Zurich],0.031436,0.03145,0.031429,0.031446,119.381
2021-03-04T05:26+01:00[Europe/Zurich],0.031444,0.031457,0.031439,0.031442,87.435
2021-03-04T05:27+01:00[Europe/Zurich],0.031439,0.031451,0.031421,0.031429,112.737
2021-03-04T05:28+01:00[Europe/Zurich],0.031428,0.03144,0.031405,0.031405,166.442
2021-03-04T05:29+01:00[Europe/Zurich],0.031408,0.031419,0.031382,0.03139,106.23
2021-03-04T05:30+01:00[Europe/Zurich],0.031393,0.031422,0.031378,0.031419,113.116
2021-03-04T05:31+01:00[Europe/Zurich],0.031417,0.031417,0.031398,0.031414,109.834
2021-03-04T05:32+01:00[Europe/Zurich],0.031412,0.031417,0.03139,0.031396,52.988
2021-03-04T05:33+01:00[Europe/Zurich],0.031397,0.031405,0.031392,0.031396,78.009
2021-03-04T05:34+01:00[Europe/Zurich],0.031395,0.031419,0.03139,0.031409,106.586
2021-03-04T05:35+01:00[Europe/Zurich],0.03141,0.031424,0.031377,0.031379,146.146
2021-03-04T05:36+01:00[Europe/Zurich],0.03138,0.031396,0.031374,0.031394,212.756
2021-03-04T05:37+01:00[Europe/Zurich],0.031392,0.031406,0.031369,0.031403,191.944
2021-03-04T05:38+01:00[Europe/Zurich],0.031401,0.031409,0.031387,0.031403,86.008
2021-03-04T05:39+01:00[Europe/Zurich],0.031403,0.031424,0.031398,0.031418,180.368
2021-03-04T05:40+01:00[Europe/Zurich],0.031422,0.031461,0.031422,0.03144,244.688
2021-03-04T05:41+01:00[Europe/Zurich],0.03144,0.031452,0.031434,0.031444,112.589
2021-03-04T05:42+01:00[Europe/Zurich],0.031444,0.031455,0.031429,0.031429,194.199
2021-03-04T05:43+01:00[Europe/Zurich],0.03143,0.031464,0.031427,0.031437,190.162
2021-03-04T05:44+01:00[Europe/Zurich],0.031437,0.031445,0.031302,0.031305,495.07
2021-03-04T05:45+01:00[Europe/Zurich],0.031312,0.031326,0.031265,0.031311,404.421
2021-03-04T05:46+01:00[Europe/Zurich],0.031312,0.031336,0.031283,0.031283,351.83
2021-03-04T05:47+01:00[Europe/Zurich],0.031281,0.031314,0.031274,0.031278,273.048
2021-03-04T05:48+01:00[Europe/Zurich],0.031278,0.031338,0.031278,0.031294,329.889
2021-03-04T05:49+01:00[Europe/Zurich],0.031295,0.031318,0.031283,0.031311,160.72
2021-03-04T05:50+01:00[Europe/Zurich],0.031315,0.031351,0.031309,0.031339,259.654
2021-03-04T05:51+01:00[Europe/Zurich],0.031336,0.031355,0.031323,0.031334,106.998
2021-03-04T05:52+01:00[Europe/Zurich],0.031333,0.031338,0.031308,0.031324,159.033
2021-03-04T05:53+01:00[Europe/Zurich],0.031318,0.031342,0.031313,0.031332,125.061
2021-03-04T05:54+01:00[Europe/Zurich],0.031342,0.031342,0.031312,0.031312,180.921
2021-03-04T05:55+01:00[Europe/Zurich],0.031314,0.031345,0.031303,0.031332,304.844
2021-03-04T05:56+01:00[Europe/Zurich],0.031335,0.031338,0.031311,0.031326,247.86
2021-03-04T05:57+01:00[Europe/Zurich],0.031326,0.031355,0.031298,0.031355,273.996
2021-03-04T05:58+01:00[Europe/Zurich],0.031354,0.031359,0.031305,0.031322,213.541
2021-03-04T05:59+01:00[Europe/Zurich],0.031323,0.031363,0.031319,0.031352,295.568
2021-03-04T06:00+01:00[Europe/Zurich],0.031352,0.031378,0.03133,0.031372,267.294
2021-03-04T06:01+01:00[Europe/Zurich],0.031373,0.031379,0.031346,0.031365,227.091
2021-03-04T06:02+01:00[Europe/Zurich],0.03136,0.031379,0.031355,0.031373,145.308
2021-03-04T06:03+01:00[Europe/Zurich],0.031375,0.031385,0.031368,0.031385,223.367
2021-03-04T06:04+01:00[Europe/Zurich],0.031384,0.031395,0.031368,0.031394,160.949
2021-03-04T06:05+01:00[Europe/Zurich],0.031388,0.031397,0.031341,0.031346,236.917
2021-03-04T06:06+01:00[Europe/Zurich],0.031355,0.031376,0.031331,0.031357,229.277
2021-03-04T06:07+01:00[Europe/Zurich],0.031356,0.031372,0.03134,0.031357,239.252
2021-03-04T06:08+01:00[Europe/Zurich],0.031352,0.031363,0.031346,0.031351,129.38
2021-03-04T06:09+01:00[Europe/Zurich],0.031348,0.031379,0.031344,0.031375,168.467
2021-03-04T06:10+01:00[Europe/Zurich],0.031376,0.031382,0.031352,0.031352,106.083
2021-03-04T06:11+01:00[Europe/Zurich],0.031354,0.031368,0.031347,0.03135,216.921
2021-03-04T06:12+01:00[Europe/Zurich],0.031349,0.031368,0.031342,0.031368,231.307
2021-03-04T06:13+01:00[Europe/Zurich],0.031368,0.031397,0.031355,0.031389,236.075
2021-03-04T06:14+01:00[Europe/Zurich],0.031387,0.031393,0.031359,0.031365,160.578
2021-03-04T06:15+01:00[Europe/Zurich],0.031363,0.031369,0.031341,0.031357,199.14
2021-03-04T06:16+01:00[Europe/Zurich],0.031357,0.031372,0.031335,0.031347,149.402
2021-03-04T06:17+01:00[Europe/Zurich],0.031345,0.031345,0.031327,0.031328,152.597
2021-03-04T06:18+01:00[Europe/Zurich],0.031329,0.031332,0.031309,0.031321,182.236
2021-03-04T06:19+01:00[Europe/Zurich],0.031323,0.031331,0.031302,0.031313,172.022
2021-03-04T06:20+01:00[Europe/Zurich],0.031313,0.031318,0.031278,0.031278,201.847
2021-03-04T06:21+01:00[Europe/Zurich],0.031279,0.031308,0.031255,0.031305,265.926
2021-03-04T06:22+01:00[Europe/Zurich],0.031306,0.031339,0.031306,0.031319,182.506
2021-03-04T06:23+01:00[Europe/Zurich],0.031322,0.031394,0.03132,0.031382,227.211
2021-03-04T06:24+01:00[Europe/Zurich],0.031382,0.031414,0.031367,0.031396,155.065
2021-03-04T06:25+01:00[Europe/Zurich],0.031397,0.031412,0.031385,0.031409,124.932
2021-03-04T06:26+01:00[Europe/Zurich],0.031409,0.031421,0.031394,0.031405,272.834
2021-03-04T06:27+01:00[Europe/Zurich],0.031407,0.031412,0.031383,0.0314,79.163
2021-03-04T06:28+01:00[Europe/Zurich],0.031392,0.031405,0.031377,0.031393,145.094
2021-03-04T06:29+01:00[Europe/Zurich],0.031396,0.031398,0.031373,0.031383,101.631
2021-03-04T06:30+01:00[Europe/Zurich],0.031393,0.031394,0.031346,0.031347,195.58
2021-03-04T06:31+01:00[Europe/Zurich],0.031349,0.031356,0.031333,0.031348,189.659
2021-03-04T06:32+01:00[Europe/Zurich],0.031348,0.031408,0.031348,0.031393,325.627
2021-03-04T06:33+01:00[Europe/Zurich],0.031392,0.031433,0.031385,0.031423,200.35
2021-03-04T06:34+01:00[Europe/Zurich],0.031423,0.031453,0.031392,0.031392,277.312
2021-03-04T06:35+01:00[Europe/Zurich],0.031407,0.031414,0.03138,0.031409,224.036
2021-03-04T06:36+01:00[Europe/Zurich],0.031408,0.031438,0.031401,0.03143,245.565
2021-03-04T06:37+01:00[Europe/Zurich],0.031432,0.031447,0.031424,0.031433,168.405
2021-03-04T06:38+01:00[Europe/Zurich],0.031432,0.031465,0.031416,0.031446,223.886
2021-03-04T06:39+01:00[Europe/Zurich],0.031443,0.031445,0.031413,0.031414,103.375
2021-03-04T06:40+01:00[Europe/Zurich],0.031415,0.031431,0.031405,0.031425,141.575
2021-03-04T06:41+01:00[Europe/Zurich],0.031416,0.031443,0.031412,0.031423,149.837
2021-03-04T06:42+01:00[Europe/Zurich],0.031424,0.031458,0.03142,0.031456,150.628
2021-03-04T06:43+01:00[Europe/Zurich],0.031456,0.031489,0.031429,0.031483,124.475
2021-03-04T06:44+01:00[Europe/Zurich],0.031482,0.031508,0.031468,0.03147,249.808
2021-03-04T06:45+01:00[Europe/Zurich],0.03147,0.03147,0.031429,0.031434,161.136
2021-03-04T06:46+01:00[Europe/Zurich],0.031434,0.031449,0.031421,0.031426,310.046
2021-03-04T06:47+01:00[Europe/Zurich],0.031423,0.031427,0.03141,0.031419,91.646
2021-03-04T06:48+01:00[Europe/Zurich],0.031419,0.03148,0.031416,0.031458,277.62
2021-03-04T06:49+01:00[Europe/Zurich],0.031459,0.03148,0.031459,0.031477,227.118
2021-03-04T06:50+01:00[Europe/Zurich],0.031476,0.031489,0.031471,0.031485,121.661
2021-03-04T06:51+01:00[Europe/Zurich],0.031484,0.031499,0.031473,0.031489,111.713
2021-03-04T06:52+01:00[Europe/Zurich],0.031484,0.031504,0.031484,0.031499,114.223
2021-03-04T06:53+01:00[Europe/Zurich],0.031497,0.031525,0.031473,0.031473,207.329
2021-03-04T06:54+01:00[Europe/Zurich],0.031471,0.031491,0.031466,0.031491,162.433
2021-03-04T06:55+01:00[Europe/Zurich],0.031489,0.031497,0.031478,0.031488,91.436
2021-03-04T06:56+01:00[Europe/Zurich],0.031486,0.031493,0.031469,0.031486,86.239
2021-03-04T06:57+01:00[Europe/Zurich],0.031485,0.031495,0.031458,0.031466,81.401
2021-03-04T06:58+01:00[Europe/Zurich],0.031465,0.031479,0.031452,0.031455,102.428
2021-03-04T06:59+01:00[Europe/Zurich],0.031456,0.031475,0.031438,0.031441,100.142
2021-03-04T07:00+01:00[Europe/Zurich],0.031439,0.03147,0.031439,0.031449,200.076
2021-03-04T07:01+01:00[Europe/Zurich],0.031449,0.031479,0.031449,0.031462,257.872
2021-03-04T07:02+01:00[Europe/Zurich],0.031468,0.031491,0.031463,0.031482,80.578
2021-03-04T07:03+01:00[Europe/Zurich],0.031481,0.0315,0.031473,0.031483,421.677
2021-03-04T07:04+01:00[Europe/Zurich],0.031483,0.031487,0.031438,0.031463,367.962
2021-03-04T07:05+01:00[Europe/Zurich],0.031464,0.031464,0.031453,0.031458,83.862
2021-03-04T07:06+01:00[Europe/Zurich],0.031457,0.031457,0.031428,0.031428,110.396
2021-03-04T07:07+01:00[Europe/Zurich],0.031431,0.031431,0.03141,0.031411,117.495
2021-03-04T07:08+01:00[Europe/Zurich],0.03141,0.031428,0.031377,0.031422,301.001
2021-03-04T07:09+01:00[Europe/Zurich],0.031421,0.031423,0.031356,0.031368,231.674
2021-03-04T07:10+01:00[Europe/Zurich],0.03137,0.031415,0.031356,0.03141,198.244
2021-03-04T07:11+01:00[Europe/Zurich],0.031409,0.031428,0.031408,0.031424,162.295
2021-03-04T07:12+01:00[Europe/Zurich],0.031425,0.031445,0.031423,0.03144,147.398
2021-03-04T07:13+01:00[Europe/Zurich],0.031443,0.031448,0.031434,0.031448,90.453
2021-03-04T07:14+01:00[Europe/Zurich],0.031446,0.031459,0.031443,0.031451,117.546
2021-03-04T07:15+01:00[Europe/Zurich],0.031456,0.031458,0.031439,0.031456,114.219
2021-03-04T07:16+01:00[Europe/Zurich],0.031456,0.03147,0.031455,0.03147,189.753
2021-03-04T07:17+01:00[Europe/Zurich],0.031471,0.03152,0.031471,0.031519,212.359
2021-03-04T07:18+01:00[Europe/Zurich],0.03152,0.031539,0.031519,0.031533,326.779
2021-03-04T07:19+01:00[Europe/Zurich],0.031536,0.03155,0.031512,0.031512,276.879
2021-03-04T07:20+01:00[Europe/Zurich],0.031512,0.031514,0.031492,0.031499,274.368
2021-03-04T07:21+01:00[Europe/Zurich],0.0315,0.031506,0.031487,0.031501,179.175
2021-03-04T07:22+01:00[Europe/Zurich],0.0315,0.031518,0.031484,0.031502,159.019
2021-03-04T07:23+01:00[Europe/Zurich],0.031503,0.031515,0.031488,0.031509,171.037
2021-03-04T07:24+01:00[Europe/Zurich],0.031509,0.031517,0.031493,0.031504,90.177
2021-03-04T07:25+01:00[Europe/Zurich],0.031504,0.031519,0.031502,0.03151,130.045
2021-03-04T07:26+01:00[Europe/Zurich],0.031513,0.031519,0.031485,0.03151,193.211
2021-03-04T07:27+01:00[Europe/Zurich],0.031509,0.031531,0.031479,0.031479,205.753
2021-03-04T07:28+01:00[Europe/Zurich],0.031479,0.031484,0.031451,0.031458,219.38
2021-03-04T07:29+01:00[Europe/Zurich],0.031456,0.031465,0.031424,0.031463,249.635
2021-03-04T07:30+01:00[Europe/Zurich],0.031463,0.031479,0.031446,0.031457,257.759
2021-03-04T07:31+01:00[Europe/Zurich],0.031459,0.031471,0.031443,0.031461,190.937
2021-03-04T07:32+01:00[Europe/Zurich],0.03146,0.03146,0.031423,0.031424,185.027
2021-03-04T07:33+01:00[Europe/Zurich],0.031426,0.031452,0.031417,0.031451,207.187
2021-03-04T07:34+01:00[Europe/Zurich],0.031449,0.031454,0.031435,0.031439,136.605
2021-03-04T07:35+01:00[Europe/Zurich],0.03144,0.031464,0.031425,0.031457,189.861
2021-03-04T07:36+01:00[Europe/Zurich],0.031455,0.031458,0.031431,0.031437,125.113
2021-03-04T07:37+01:00[Europe/Zurich],0.031435,0.031456,0.03143,0.031443,289.755
2021-03-04T07:38+01:00[Europe/Zurich],0.031443,0.031451,0.031431,0.031443,107.345
2021-03-04T07:39+01:00[Europe/Zurich],0.031443,0.031457,0.031436,0.031441,270.359
2021-03-04T07:40+01:00[Europe/Zurich],0.031443,0.03145,0.031432,0.031446,148.547
2021-03-04T07:41+01:00[Europe/Zurich],0.031446,0.03145,0.031423,0.031428,113.678
2021-03-04T07:42+01:00[Europe/Zurich],0.031428,0.031442,0.031421,0.031423,198.32
2021-03-04T07:43+01:00[Europe/Zurich],0.031422,0.031443,0.03142,0.031424,218.899
2021-03-04T07:44+01:00[Europe/Zurich],0.031419,0.03143,0.031402,0.031406,224.883
2021-03-04T07:45+01:00[Europe/Zurich],0.031405,0.031409,0.031385,0.031405,237.04
2021-03-04T07:46+01:00[Europe/Zurich],0.031404,0.031416,0.031389,0.031389,169.339
2021-03-04T07:47+01:00[Europe/Zurich],0.03139,0.031394,0.031314,0.031359,306.669
2021-03-04T07:48+01:00[Europe/Zurich],0.031356,0.031373,0.031353,0.031363,235.403
2021-03-04T07:49+01:00[Europe/Zurich],0.031363,0.031388,0.031354,0.031384,210.937
2021-03-04T07:50+01:00[Europe/Zurich],0.031382,0.031406,0.031381,0.03139,122.395
2021-03-04T07:51+01:00[Europe/Zurich],0.03139,0.031402,0.031385,0.031397,187.445
2021-03-04T07:52+01:00[Europe/Zurich],0.031396,0.031412,0.03138,0.031406,164.7
2021-03-04T07:53+01:00[Europe/Zurich],0.031406,0.031406,0.031367,0.031372,168.762
2021-03-04T07:54+01:00[Europe/Zurich],0.031372,0.031395,0.03137,0.031395,106.946
2021-03-04T07:55+01:00[Europe/Zurich],0.031393,0.031393,0.031367,0.031385,126.455
2021-03-04T07:56+01:00[Europe/Zurich],0.031386,0.031411,0.031385,0.03141,139.935
2021-03-04T07:57+01:00[Europe/Zurich],0.031411,0.031422,0.031393,0.0314,349.73
2021-03-04T07:58+01:00[Europe/Zurich],0.031398,0.031404,0.03138,0.031397,149.383
2021-03-04T07:59+01:00[Europe/Zurich],0.031397,0.031397,0.031374,0.031382,160.227
2021-03-04T08:00+01:00[Europe/Zurich],0.031383,0.031394,0.031371,0.031389,150.223
2021-03-04T08:01+01:00[Europe/Zurich],0.03139,0.031415,0.031381,0.031412,197.134
2021-03-04T08:02+01:00[Europe/Zurich],0.03141,0.031422,0.031395,0.031419,216.276
2021-03-04T08:03+01:00[Europe/Zurich],0.031419,0.031421,0.031405,0.031409,244.561
2021-03-04T08:04+01:00[Europe/Zurich],0.031412,0.031435,0.03141,0.031434,114.339
2021-03-04T08:05+01:00[Europe/Zurich],0.031435,0.031435,0.031405,0.031409,185.082
2021-03-04T08:06+01:00[Europe/Zurich],0.031407,0.031422,0.0314,0.031413,97.08
2021-03-04T08:07+01:00[Europe/Zurich],0.031414,0.031416,0.031388,0.031396,118.357
2021-03-04T08:08+01:00[Europe/Zurich],0.031397,0.031411,0.031395,0.031407,186.837
2021-03-04T08:09+01:00[Europe/Zurich],0.031406,0.031438,0.031389,0.031397,145.356
2021-03-04T08:10+01:00[Europe/Zurich],0.031395,0.031426,0.031394,0.031417,224.151
2021-03-04T08:11+01:00[Europe/Zurich],0.031416,0.031428,0.031414,0.031424,137.978
2021-03-04T08:12+01:00[Europe/Zurich],0.031426,0.03144,0.031419,0.031438,157.133
2021-03-04T08:13+01:00[Europe/Zurich],0.031439,0.031439,0.031404,0.031412,165.509
2021-03-04T08:14+01:00[Europe/Zurich],0.031413,0.031434,0.0314,0.031427,255.325
2021-03-04T08:15+01:00[Europe/Zurich],0.031426,0.031431,0.031403,0.031407,239.473
2021-03-04T08:16+01:00[Europe/Zurich],0.031406,0.031425,0.031391,0.031419,308.23
2021-03-04T08:17+01:00[Europe/Zurich],0.03142,0.031459,0.031403,0.031447,530.553
2021-03-04T08:18+01:00[Europe/Zurich],0.03145,0.03145,0.031402,0.031438,339.296
2021-03-04T08:19+01:00[Europe/Zurich],0.03144,0.03144,0.031404,0.03143,245.518
2021-03-04T08:20+01:00[Europe/Zurich],0.031434,0.031454,0.031433,0.031437,363.845
2021-03-04T08:21+01:00[Europe/Zurich],0.03144,0.031444,0.031419,0.031441,258.836
2021-03-04T08:22+01:00[Europe/Zurich],0.031441,0.031449,0.031424,0.031425,166.601
2021-03-04T08:23+01:00[Europe/Zurich],0.031424,0.031436,0.031416,0.031435,101.71
2021-03-04T08:24+01:00[Europe/Zurich],0.031435,0.031444,0.031426,0.031426,128.471
2021-03-04T08:25+01:00[Europe/Zurich],0.031426,0.031445,0.03142,0.031432,153.738
2021-03-04T08:26+01:00[Europe/Zurich],0.031432,0.031438,0.03142,0.031438,108.269
2021-03-04T08:27+01:00[Europe/Zurich],0.031439,0.031459,0.031439,0.031446,164.033
2021-03-04T08:28+01:00[Europe/Zurich],0.031448,0.031448,0.031429,0.031446,227.487
2021-03-04T08:29+01:00[Europe/Zurich],0.031446,0.031448,0.03143,0.031441,116.853
2021-03-04T08:30+01:00[Europe/Zurich],0.031438,0.03145,0.031429,0.031435,131.674
2021-03-04T08:31+01:00[Europe/Zurich],0.031436,0.03145,0.031428,0.03143,135.902
2021-03-04T08:32+01:00[Europe/Zurich],0.031431,0.031433,0.031407,0.031428,231.154
2021-03-04T08:33+01:00[Europe/Zurich],0.031427,0.031435,0.0314,0.031415,157.795
2021-03-04T08:34+01:00[Europe/Zurich],0.031414,0.031428,0.031413,0.031413,170.13
2021-03-04T08:35+01:00[Europe/Zurich],0.031413,0.031414,0.031401,0.031411,91.515
2021-03-04T08:36+01:00[Europe/Zurich],0.031411,0.031418,0.031402,0.031418,97.313
2021-03-04T08:37+01:00[Europe/Zurich],0.031412,0.031428,0.031412,0.031417,177.675
2021-03-04T08:38+01:00[Europe/Zurich],0.031418,0.031424,0.031406,0.03141,132.65
2021-03-04T08:39+01:00[Europe/Zurich],0.03141,0.031417,0.031394,0.031412,181.973
2021-03-04T08:40+01:00[Europe/Zurich],0.031411,0.031412,0.031394,0.031406,232.007
2021-03-04T08:41+01:00[Europe/Zurich],0.031408,0.031429,0.031408,0.031422,96.607
2021-03-04T08:42+01:00[Europe/Zurich],0.031423,0.031423,0.031404,0.031417,57.74
2021-03-04T08:43+01:00[Europe/Zurich],0.031417,0.031429,0.03141,0.031428,69.17
2021-03-04T08:44+01:00[Europe/Zurich],0.031425,0.031499,0.031425,0.031499,239.4
2021-03-04T08:45+01:00[Europe/Zurich],0.031495,0.031497,0.031458,0.031458,227.461
2021-03-04T08:46+01:00[Europe/Zurich],0.031458,0.031461,0.03142,0.031429,177.771
2021-03-04T08:47+01:00[Europe/Zurich],0.031432,0.031448,0.031426,0.031445,165.576
